"","DietEcotype","Symbiosis","Habitat","source1","source2","source3"
"Amblyglyphidodon_aureus","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-aureus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_batunaorum","I","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-batunaorum.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_curacao","I","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-curacao.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_flavilatus","I","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-flavilatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_flavopurpureus","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-flavopurpureus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_indicus","I","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-indicus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_leucogaster","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-leucogaster.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_melanopterus","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-melanopterus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_orbicularis","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-orbicularis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_silolona","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-silolona.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblyglyphidodon_ternatensis","P","No","coral-reef","https://www.fishbase.se/summary/Amblyglyphidodon-ternatensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblypomacentrus_annulatus","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Amblypomacentrus-annulatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblypomacentrus_breviceps","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amblypomacentrus-breviceps.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblypomacentrus_clarus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amblypomacentrus-clarus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblypomacentrus_kuiteri","P","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Amblypomacentrus-kuiteri.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amblypomacentrus_tricinctus","I","No","seagrass-rubble-sand","https://fishbase.mnhn.fr/summary/Amblypomacentrus-tricinctus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_akallopisos","B","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-akallopisos.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_akindynos","I","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-akindynos.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_allardi","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-allardi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_barberi","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-barberi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_biaculeatus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-biaculeatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_bicinctus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-bicinctus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_chagosensis","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-chagosensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_chrysogaster","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-chrysogaster.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_chrysopterus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-chrysopterus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_clarkii","I","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-clarkii.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_ephippium","I","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-ephippium.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_frenatus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-frenatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_latezonatus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-latezonatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_latifasciatus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-latifasciatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_leucokranos","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-leucokranos.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_mccullochi","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-mccullochi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_melanopus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-melanopus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_nigripes","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-nigripes.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_ocellaris","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-ocellaris.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_omanensis","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-omanensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_pacificus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-pacificus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_percula","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-percula.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_perideraion","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-perideraion.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_polymnus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-polymnus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_rubrocinctus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-rubrocinctus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_sandaracinos","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-sandaracinos.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_sebae","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-sebae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Amphiprion_tricinctus","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Amphiprion-tricinctus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_atrilobata","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-atrilobata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_brevirostris","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-brevirostris.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_cyanea","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-cyanea.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_elerae","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-elerae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_hirundo","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-hirundo.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_lepidolepis","P","No","coral-reef","https://www.fishbase.se/summary/Azurina-lepidolepis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Azurina_multilineata","P","No","rocky-reef","https://www.fishbase.se/summary/Azurina-multilineata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Cheiloprion_labiatus","B","No","coral-reef","https://www.fishbase.se/summary/Cheiloprion-labiatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_abyssicola","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-abyssicola.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_abyssus","P","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chromis-abyssus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_albicauda","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-albicauda.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_albomaculata","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-albomaculata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_alpha","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-alpha.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_alta","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-alta.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_anadema","P","No","rocky-reef","https://fishbase.mnhn.fr/summary/Chromis-anadema.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_analis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-analis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_atripectoralis","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-atripectoralis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_bowesi","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-bowesi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_cadenati","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-cadenati.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Chromis_chromis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-chromis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Chromis_chrysura","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-chrysura.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_cinerascens","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-cinerascens.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_circumaurea","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-circumaurea.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_crusma","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-crusma.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_degruyi","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-degruyi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_dispila","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-dispila.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_earina","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-earina.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_enchrysura","P","No","rocky-reef","https://fishbase.mnhn.fr/summary/Chromis-enchrysurus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_flavapicis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-flavapicis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_flavaxilla","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-flavaxilla.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_fumea","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-fumea.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_gunting","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-gunting.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_hangganan","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-hangganan.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_hypsilepis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-hypsilepis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_insolata","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-insolata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_katoi","P","No","rocky-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_kennensis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-kennensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_klunzingeri","I","No","coral-reef","https://www.fishbase.se/summary/Chromis-klunzingeri.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_limbata","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-limbata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Chromis_limbaughi","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-limbaughi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_lubbocki","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-lubbocki.html","ReefLifeSurvey, FishesOfAustralia, Reeflex","Bosch et al. 2022"
"Chromis_mamatapara","P","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chromis-mamatapara.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_mirationis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-mirationis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_nitida","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-nitida.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_notata","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-notata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_okamurai","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-okamurai.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_opercularis","I","No","rocky-reef","https://www.fishbase.se/summary/Chromis-opercularis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_ovalis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-ovalis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_pamae","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-pamae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_pelloura","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-pelloura.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_pembae","I","No","coral-reef","https://www.fishbase.se/summary/Chromis-pembae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_punctipinnis","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-punctipinnis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_randalli","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-randalli.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_sanctaehelenae","P","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chromis-sanctaehelenae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_scotochiloptera","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-scotochiloptera.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_scotti","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-scotti.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_ternatensis","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-ternatensis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_tingting","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-tingting.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_vanbebberae","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-vanbebberae.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_verater","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-verater.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_viridis","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-viridis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_weberi","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-weberi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_woodsi","P","No","coral-reef","https://www.fishbase.se/summary/Chromis-woodsi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_xanthochira","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-xanthochira.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_xanthopterygia","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-xanthopterygia.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_xanthura","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-xanthura.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chromis_yamakawai","P","No","rocky-reef","https://www.fishbase.se/summary/Chromis-yamakawai.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_biocellata","B","Farming","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-biocellata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_brownriggii","B","Farming","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-brownriggii.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_burtjonesi","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-burtjonesi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_caeruleolineata","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-caeruleolineata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_caesifrons","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-caesifrons.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_chrysocephala","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-chrysocephala.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_cyanea","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-cyanea.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_ellenae","P","No","rocky-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_flavipinnis","I","No","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-flavipinnis.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_galba","I","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-galba.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_giti","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-giti.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_glauca","B","Farming","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-glauca.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_hemicyanea","P","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-hemicyanea.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_leucopoma","B","Farming","coral-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_maurineae","P","No","rocky-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_oxycephala","P","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-oxycephala.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_papuensis","P","No","rocky-reef",NA,"ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_parasema","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-parasema.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_rapanui","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-rapanui.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_rex","B","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-rex.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_rollandi","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-rollandi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_sinclairi","P","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-sinclairi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_springeri","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-springeri.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_starcki","P","No","rocky-reef","https://www.fishbase.se/summary/Chrysiptera-starcki.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_talboti","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-talboti.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_taupou","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-taupou.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_traceyi","I","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-traceyi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_unimaculata","B","Farming","seagrass-rubble-sand","https://www.fishbase.se/summary/Chrysiptera-unimaculata.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Chrysiptera_uswanasi","P","No","coral-reef","https://www.fishbase.se/summary/Chrysiptera-uswanasi.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_abudafur","I","No","coral-reef","https://www.fishbase.se/summary/Dascyllus-abudafur.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_albisella","P","Mutualism","sea anemone","https://www.fishbase.se/summary/Dascyllus-albisella.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_aruanus","I","No","coral-reef","https://www.fishbase.se/summary/Dascyllus-aruanus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_carneus","I","No","coral-reef","https://www.fishbase.se/summary/Dascyllus-carneus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_flavicaudus","P","No","rocky-reef","https://www.fishbase.se/summary/Dascyllus-flavicaudus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
"Dascyllus_marginatus","P","No","coral-reef","https://www.fishbase.se/summary/Dascyllus-marginatus.html","ReefLifeSurvey, FishesOfAustralia, Reeflex",""
